,idx,timestamp,z1_tempF,z1_hum,z2_tempF,z2_hum
53247,53345,2020-12-06 23:20:02,80.6,91.0,82.4,95.0
53248,53346,2020-12-06 23:20:18,80.6,92.0,82.4,95.0
53249,53347,2020-12-06 23:20:34,80.6,92.0,82.4,95.0
53250,53348,2020-12-06 23:20:50,80.6,92.0,82.4,95.0
53251,53349,2020-12-06 23:21:06,80.6,92.0,82.4,95.0
53252,53350,2020-12-06 23:21:25,80.6,91.0,82.4,95.0
53253,53351,2020-12-06 23:21:43,80.6,91.0,82.4,95.0
53254,53352,2020-12-06 23:22:02,80.6,91.0,82.4,95.0
53255,53353,2020-12-06 23:22:18,80.6,92.0,82.4,95.0
53256,53354,2020-12-06 23:22:39,80.6,91.0,82.4,95.0
53257,53355,2020-12-06 23:23:00,80.6,92.0,82.4,95.0
53258,53356,2020-12-06 23:23:19,80.6,92.0,82.4,95.0
53259,53357,2020-12-06 23:23:40,80.6,91.0,82.4,95.0
53260,53358,2020-12-06 23:23:56,80.6,91.0,82.4,95.0
53261,53359,2020-12-06 23:24:12,80.6,92.0,82.4,95.0
53262,53360,2020-12-06 23:24:28,80.6,92.0,82.4,95.0
53263,53361,2020-12-06 23:24:47,80.6,92.0,82.4,95.0
53264,53362,2020-12-06 23:25:06,80.6,92.0,82.4,95.0
53265,53363,2020-12-06 23:25:22,80.6,91.0,82.4,95.0
53266,53364,2020-12-06 23:25:40,80.6,92.0,82.4,95.0
53267,53365,2020-12-06 23:25:59,80.6,92.0,82.4,95.0
53268,53366,2020-12-06 23:26:15,80.6,92.0,82.4,95.0
53269,53367,2020-12-06 23:26:34,80.6,92.0,82.4,95.0
53270,53368,2020-12-06 23:26:50,80.6,92.0,82.4,95.0
53271,53369,2020-12-06 23:27:06,80.6,92.0,82.4,95.0
53272,53370,2020-12-06 23:27:22,80.6,92.0,82.4,95.0
53273,53371,2020-12-06 23:27:40,80.6,92.0,82.4,95.0
53274,53372,2020-12-06 23:27:56,80.6,92.0,82.4,95.0
53275,53373,2020-12-06 23:28:13,80.6,93.0,82.4,95.0
53276,53374,2020-12-06 23:28:29,80.6,92.0,82.4,95.0
53277,53375,2020-12-06 23:28:45,80.6,92.0,82.4,95.0
53278,53376,2020-12-06 23:29:01,80.6,92.0,82.4,95.0
53279,53377,2020-12-06 23:29:17,80.6,92.0,82.4,95.0
53280,53378,2020-12-06 23:29:33,80.6,92.0,82.4,95.0
53281,53379,2020-12-06 23:29:49,80.6,92.0,82.4,95.0
53282,53380,2020-12-06 23:30:05,80.6,92.0,82.4,95.0
53283,53381,2020-12-06 23:30:31,80.6,92.0,82.4,95.0
53284,53382,2020-12-06 23:30:50,80.6,92.0,82.4,95.0
53285,53383,2020-12-06 23:31:06,80.6,92.0,82.4,95.0
53286,53384,2020-12-06 23:31:22,80.6,92.0,82.4,95.0
53287,53385,2020-12-06 23:31:38,80.6,92.0,82.4,95.0
53288,53386,2020-12-06 23:31:54,80.6,92.0,82.4,95.0
53289,53387,2020-12-06 23:32:10,80.6,92.0,82.4,95.0
53290,53388,2020-12-06 23:32:26,80.6,92.0,82.4,95.0
53291,53389,2020-12-06 23:32:43,80.6,93.0,82.4,95.0
53292,53390,2020-12-06 23:33:04,80.6,92.0,82.4,95.0
53293,53391,2020-12-06 23:33:20,80.6,92.0,82.4,95.0
53294,53392,2020-12-06 23:33:36,80.6,92.0,82.4,95.0
53295,53393,2020-12-06 23:33:52,80.6,92.0,82.4,95.0
53296,53394,2020-12-06 23:34:08,80.6,92.0,82.4,95.0
53297,53395,2020-12-06 23:34:24,80.6,92.0,82.4,95.0
53298,53396,2020-12-06 23:34:43,80.6,92.0,82.4,95.0
53299,53397,2020-12-06 23:34:59,80.6,93.0,82.4,95.0
53300,53398,2020-12-06 23:35:15,80.6,93.0,82.4,95.0
53301,53399,2020-12-06 23:35:31,80.6,92.0,82.4,95.0
53302,53400,2020-12-06 23:35:50,80.6,92.0,82.4,95.0
53303,53401,2020-12-06 23:36:06,80.6,92.0,82.4,95.0
53304,53402,2020-12-06 23:36:22,80.6,92.0,82.4,95.0
53305,53403,2020-12-06 23:36:38,80.6,92.0,82.4,95.0
53306,53404,2020-12-06 23:36:54,80.6,94.0,82.4,95.0
53307,53405,2020-12-06 23:37:10,80.6,94.0,82.4,95.0
53308,53406,2020-12-06 23:37:26,80.6,93.0,82.4,95.0
53309,53407,2020-12-06 23:37:42,80.6,93.0,82.4,95.0
53310,53408,2020-12-06 23:38:03,80.6,94.0,82.4,95.0
53311,53409,2020-12-06 23:38:19,80.6,94.0,82.4,95.0
53312,53410,2020-12-06 23:38:35,80.6,94.0,82.4,95.0
53313,53411,2020-12-06 23:38:52,80.6,93.0,82.4,95.0
53314,53412,2020-12-06 23:39:13,80.6,94.0,82.4,95.0
53315,53413,2020-12-06 23:39:29,80.6,94.0,82.4,95.0
53316,53414,2020-12-06 23:39:45,80.6,93.0,82.4,95.0
53317,53415,2020-12-06 23:40:01,80.6,94.0,82.4,95.0
53318,53416,2020-12-06 23:40:17,80.6,94.0,82.4,95.0
53319,53417,2020-12-06 23:40:33,80.6,94.0,82.4,95.0
53320,53418,2020-12-06 23:40:49,80.6,94.0,82.4,95.0
53321,53419,2020-12-06 23:41:05,80.6,91.0,82.4,95.0
53322,53420,2020-12-06 23:41:21,80.6,71.0,82.4,85.0
53323,53421,2020-12-06 23:41:37,80.6,58.0,82.4,73.0
53324,53422,2020-12-06 23:41:53,78.8,53.0,82.4,66.0
53325,53423,2020-12-06 23:42:10,78.8,53.0,80.6,58.0
53326,53424,2020-12-06 23:42:26,78.8,54.0,80.6,56.0
53327,53425,2020-12-06 23:42:42,77.0,51.0,80.6,56.0
53328,53426,2020-12-06 23:42:58,77.0,50.0,80.6,56.0
53329,53427,2020-12-06 23:43:14,77.0,50.0,80.6,56.0
53330,53428,2020-12-06 23:43:30,75.2,50.0,80.6,54.0
53331,53429,2020-12-06 23:43:46,75.2,50.0,80.6,54.0
53332,53430,2020-12-06 23:44:02,75.2,52.0,78.8,54.0
53333,53431,2020-12-06 23:44:18,75.2,52.0,78.8,54.0
53334,53432,2020-12-06 23:44:34,75.2,51.0,78.8,52.0
53335,53433,2020-12-06 23:44:50,73.4,50.0,78.8,52.0
53336,53434,2020-12-06 23:45:06,73.4,51.0,78.8,54.0
53337,53435,2020-12-06 23:45:23,73.4,52.0,78.8,53.0
53338,53436,2020-12-06 23:45:39,73.4,51.0,78.8,54.0
53339,53437,2020-12-06 23:45:57,73.4,52.0,78.8,52.0
53340,53438,2020-12-06 23:46:13,73.4,54.0,77.0,50.0
53341,53439,2020-12-06 23:46:29,73.4,65.0,77.0,52.0
53342,53440,2020-12-06 23:46:45,73.4,69.0,77.0,55.0
53343,53441,2020-12-06 23:47:02,73.4,73.0,77.0,61.0
53344,53442,2020-12-06 23:47:18,73.4,74.0,77.0,65.0
53345,53443,2020-12-06 23:47:36,73.4,77.0,77.0,71.0
53346,53444,2020-12-06 23:47:52,73.4,76.0,78.8,77.0
53347,53445,2020-12-06 23:48:08,73.4,77.0,78.8,78.0
53348,53446,2020-12-06 23:48:24,75.2,80.0,78.8,80.0
53349,53447,2020-12-06 23:48:41,75.2,79.0,78.8,83.0
53350,53448,2020-12-06 23:48:57,75.2,80.0,78.8,84.0
53351,53449,2020-12-06 23:49:13,75.2,82.0,78.8,86.0
53352,53450,2020-12-06 23:49:29,75.2,82.0,78.8,88.0
53353,53451,2020-12-06 23:49:45,75.2,82.0,78.8,89.0
53354,53452,2020-12-06 23:50:01,75.2,83.0,78.8,91.0
53355,53453,2020-12-06 23:50:17,75.2,84.0,78.8,92.0
53356,53454,2020-12-06 23:50:33,75.2,85.0,78.8,93.0
53357,53455,2020-12-06 23:50:49,75.2,85.0,78.8,94.0
53358,53456,2020-12-06 23:51:08,77.0,86.0,78.8,95.0
53359,53457,2020-12-06 23:51:24,77.0,86.0,78.8,95.0
53360,53458,2020-12-06 23:51:43,77.0,86.0,78.8,95.0
53361,53459,2020-12-06 23:52:01,77.0,87.0,78.8,95.0
53362,53460,2020-12-06 23:52:17,77.0,86.0,78.8,95.0
53363,53461,2020-12-06 23:52:36,77.0,87.0,78.8,95.0
53364,53462,2020-12-06 23:52:52,77.0,87.0,78.8,95.0
53365,53463,2020-12-06 23:53:08,77.0,87.0,78.8,95.0
53366,53464,2020-12-06 23:53:24,77.0,87.0,78.8,95.0
53367,53465,2020-12-06 23:53:40,77.0,87.0,80.6,95.0
53368,53466,2020-12-06 23:53:56,77.0,88.0,80.6,95.0
53369,53467,2020-12-06 23:54:15,77.0,88.0,80.6,95.0
53370,53468,2020-12-06 23:54:31,77.0,88.0,80.6,95.0
53371,53469,2020-12-06 23:54:47,78.8,89.0,80.6,95.0
53372,53470,2020-12-06 23:55:03,78.8,89.0,80.6,95.0
53373,53471,2020-12-06 23:55:22,78.8,89.0,80.6,95.0
53374,53472,2020-12-06 23:55:38,78.8,89.0,80.6,95.0
53375,53473,2020-12-06 23:55:56,78.8,89.0,80.6,95.0
53376,53474,2020-12-06 23:56:12,78.8,89.0,80.6,95.0
53377,53475,2020-12-06 23:56:29,78.8,90.0,80.6,95.0
53378,53476,2020-12-06 23:56:45,78.8,90.0,80.6,95.0
53379,53477,2020-12-06 23:57:01,78.8,90.0,80.6,95.0
53380,53478,2020-12-06 23:57:17,78.8,90.0,80.6,95.0
53381,53479,2020-12-06 23:57:33,78.8,90.0,80.6,95.0
53382,53480,2020-12-06 23:57:49,78.8,90.0,80.6,95.0
53383,53481,2020-12-06 23:58:05,78.8,90.0,80.6,95.0
53384,53482,2020-12-06 23:58:24,78.8,90.0,80.6,95.0
53385,53483,2020-12-06 23:58:40,78.8,90.0,80.6,95.0
53386,53484,2020-12-06 23:58:56,78.8,90.0,80.6,95.0
53387,53485,2020-12-06 23:59:12,78.8,90.0,80.6,95.0
53388,53486,2020-12-06 23:59:31,78.8,90.0,80.6,95.0
53389,53487,2020-12-06 23:59:47,78.8,90.0,80.6,95.0
53390,53488,2020-12-07 00:00:03,78.8,90.0,80.6,95.0
53391,53489,2020-12-07 00:00:19,78.8,90.0,80.6,95.0
53392,53490,2020-12-07 00:00:35,78.8,90.0,80.6,95.0
53393,53491,2020-12-07 00:00:54,78.8,91.0,80.6,95.0
53394,53492,2020-12-07 00:01:13,78.8,90.0,80.6,95.0
53395,53493,2020-12-07 00:01:29,78.8,90.0,80.6,95.0
53396,53494,2020-12-07 00:01:45,78.8,90.0,80.6,95.0
53397,53495,2020-12-07 00:02:01,78.8,90.0,80.6,95.0
53398,53496,2020-12-07 00:02:19,80.6,90.0,80.6,95.0
53399,53497,2020-12-07 00:02:35,78.8,90.0,80.6,95.0
53400,53498,2020-12-07 00:02:52,78.8,90.0,80.6,95.0
53401,53499,2020-12-07 00:03:10,80.6,90.0,80.6,95.0
53402,53500,2020-12-07 00:03:26,80.6,90.0,80.6,95.0
53403,53501,2020-12-07 00:03:42,80.6,90.0,80.6,95.0
53404,53502,2020-12-07 00:03:58,80.6,91.0,80.6,95.0
53405,53503,2020-12-07 00:04:14,80.6,91.0,80.6,95.0
53406,53504,2020-12-07 00:04:31,80.6,91.0,80.6,95.0
53407,53505,2020-12-07 00:04:47,80.6,91.0,80.6,95.0
53408,53506,2020-12-07 00:05:03,80.6,90.0,80.6,95.0
53409,53507,2020-12-07 00:05:19,80.6,91.0,80.6,95.0
53410,53508,2020-12-07 00:05:35,80.6,91.0,80.6,95.0
53411,53509,2020-12-07 00:05:51,80.6,91.0,80.6,95.0
53412,53510,2020-12-07 00:06:07,80.6,91.0,80.6,95.0
53413,53511,2020-12-07 00:06:23,80.6,90.0,80.6,95.0
53414,53512,2020-12-07 00:06:39,80.6,91.0,80.6,95.0
53415,53513,2020-12-07 00:06:55,80.6,90.0,80.6,95.0
53416,53514,2020-12-07 00:07:11,80.6,90.0,80.6,95.0
53417,53515,2020-12-07 00:07:27,80.6,91.0,80.6,95.0
53418,53516,2020-12-07 00:07:44,80.6,91.0,82.4,95.0
53419,53517,2020-12-07 00:08:00,80.6,91.0,82.4,95.0
53420,53518,2020-12-07 00:08:16,80.6,91.0,80.6,95.0
53421,53519,2020-12-07 00:08:32,80.6,91.0,82.4,95.0
53422,53520,2020-12-07 00:08:55,80.6,91.0,82.4,95.0
53423,53521,2020-12-07 00:09:12,80.6,91.0,82.4,95.0
53424,53522,2020-12-07 00:09:30,80.6,92.0,82.4,95.0
53425,53523,2020-12-07 00:09:46,80.6,91.0,82.4,95.0
53426,53524,2020-12-07 00:10:02,80.6,91.0,82.4,95.0
53427,53525,2020-12-07 00:10:18,80.6,91.0,82.4,95.0
53428,53526,2020-12-07 00:10:37,80.6,91.0,82.4,95.0
53429,53527,2020-12-07 00:10:56,80.6,91.0,82.4,95.0
53430,53528,2020-12-07 00:11:12,80.6,92.0,82.4,95.0
53431,53529,2020-12-07 00:11:30,80.6,91.0,82.4,95.0
53432,53530,2020-12-07 00:11:49,80.6,91.0,82.4,95.0
53433,53531,2020-12-07 00:12:05,80.6,92.0,82.4,95.0
53434,53532,2020-12-07 00:12:24,80.6,91.0,82.4,95.0
53435,53533,2020-12-07 00:12:40,80.6,91.0,82.4,95.0
53436,53534,2020-12-07 00:12:58,80.6,92.0,82.4,95.0
53437,53535,2020-12-07 00:13:17,80.6,92.0,82.4,95.0
53438,53536,2020-12-07 00:13:33,80.6,91.0,82.4,95.0
53439,53537,2020-12-07 00:13:49,80.6,91.0,82.4,95.0
53440,53538,2020-12-07 00:14:05,80.6,91.0,82.4,95.0
53441,53539,2020-12-07 00:14:21,80.6,91.0,82.4,95.0
53442,53540,2020-12-07 00:14:42,80.6,92.0,82.4,95.0
53443,53541,2020-12-07 00:14:58,80.6,91.0,82.4,95.0
53444,53542,2020-12-07 00:15:15,80.6,91.0,82.4,95.0
53445,53543,2020-12-07 00:15:31,80.6,91.0,82.4,95.0
53446,53544,2020-12-07 00:15:47,80.6,91.0,82.4,95.0
53447,53545,2020-12-07 00:16:03,80.6,91.0,82.4,95.0
53448,53546,2020-12-07 00:16:19,80.6,91.0,82.4,95.0
53449,53547,2020-12-07 00:16:35,80.6,92.0,82.4,95.0
53450,53548,2020-12-07 00:16:51,80.6,92.0,82.4,95.0
53451,53549,2020-12-07 00:17:07,80.6,91.0,82.4,95.0
53452,53550,2020-12-07 00:17:28,80.6,91.0,82.4,95.0
53453,53551,2020-12-07 00:17:47,80.6,91.0,82.4,95.0
53454,53552,2020-12-07 00:18:03,80.6,91.0,82.4,95.0
53455,53553,2020-12-07 00:18:19,80.6,92.0,82.4,95.0
53456,53554,2020-12-07 00:18:35,80.6,92.0,82.4,95.0
53457,53555,2020-12-07 00:18:56,80.6,91.0,82.4,95.0
53458,53556,2020-12-07 00:19:15,80.6,92.0,82.4,95.0
53459,53557,2020-12-07 00:19:31,80.6,92.0,82.4,95.0
53460,53558,2020-12-07 00:19:50,80.6,92.0,82.4,95.0
53461,53559,2020-12-07 00:20:08,80.6,92.0,82.4,95.0
53462,53560,2020-12-07 00:20:27,80.6,92.0,82.4,95.0
53463,53561,2020-12-07 00:20:43,80.6,92.0,82.4,95.0
53464,53562,2020-12-07 00:20:59,80.6,92.0,82.4,95.0
53465,53563,2020-12-07 00:21:15,80.6,91.0,82.4,95.0
53466,53564,2020-12-07 00:21:34,80.6,92.0,82.4,95.0
53467,53565,2020-12-07 00:21:50,80.6,92.0,82.4,95.0
53468,53566,2020-12-07 00:22:06,80.6,91.0,82.4,95.0
53469,53567,2020-12-07 00:22:22,80.6,91.0,82.4,95.0
53470,53568,2020-12-07 00:22:38,80.6,91.0,82.4,95.0
53471,53569,2020-12-07 00:22:54,80.6,92.0,82.4,95.0
53472,53570,2020-12-07 00:23:10,80.6,92.0,82.4,95.0
53473,53571,2020-12-07 00:23:26,80.6,92.0,82.4,95.0
53474,53572,2020-12-07 00:23:42,80.6,91.0,82.4,95.0
53475,53573,2020-12-07 00:23:58,80.6,91.0,82.4,95.0
53476,53574,2020-12-07 00:24:14,80.6,92.0,82.4,95.0
53477,53575,2020-12-07 00:24:33,80.6,92.0,82.4,95.0
53478,53576,2020-12-07 00:24:52,80.6,92.0,82.4,95.0
53479,53577,2020-12-07 00:25:08,80.6,92.0,82.4,95.0
53480,53578,2020-12-07 00:25:24,80.6,92.0,82.4,95.0
53481,53579,2020-12-07 00:25:42,80.6,93.0,82.4,95.0
53482,53580,2020-12-07 00:25:59,80.6,92.0,82.4,95.0
53483,53581,2020-12-07 00:26:15,80.6,92.0,82.4,95.0
53484,53582,2020-12-07 00:26:33,80.6,91.0,82.4,95.0
53485,53583,2020-12-07 00:26:52,80.6,92.0,82.4,95.0
53486,53584,2020-12-07 00:27:10,80.6,92.0,82.4,95.0
53487,53585,2020-12-07 00:27:29,80.6,92.0,82.4,95.0
53488,53586,2020-12-07 00:27:45,80.6,93.0,82.4,95.0
53489,53587,2020-12-07 00:28:01,80.6,92.0,82.4,95.0
53490,53588,2020-12-07 00:28:17,80.6,93.0,82.4,95.0
53491,53589,2020-12-07 00:28:33,80.6,92.0,82.4,95.0
53492,53590,2020-12-07 00:28:52,80.6,93.0,82.4,95.0
53493,53591,2020-12-07 00:29:08,80.6,92.0,82.4,95.0
53494,53592,2020-12-07 00:29:24,80.6,92.0,82.4,95.0
53495,53593,2020-12-07 00:29:40,80.6,92.0,82.4,95.0
53496,53594,2020-12-07 00:29:56,80.6,92.0,82.4,95.0
53497,53595,2020-12-07 00:30:12,80.6,92.0,82.4,95.0
53498,53596,2020-12-07 00:30:31,80.6,92.0,82.4,95.0
53499,53597,2020-12-07 00:30:47,80.6,92.0,82.4,95.0
53500,53598,2020-12-07 00:31:06,80.6,92.0,82.4,95.0
53501,53599,2020-12-07 00:31:22,80.6,92.0,82.4,95.0
53502,53600,2020-12-07 00:31:38,80.6,92.0,82.4,95.0
53503,53601,2020-12-07 00:31:54,80.6,93.0,82.4,95.0
53504,53602,2020-12-07 00:32:10,80.6,92.0,82.4,95.0
53505,53603,2020-12-07 00:32:26,80.6,92.0,82.4,95.0
53506,53604,2020-12-07 00:32:42,80.6,93.0,82.4,95.0
53507,53605,2020-12-07 00:33:01,80.6,92.0,82.4,95.0
53508,53606,2020-12-07 00:33:19,80.6,92.0,82.4,95.0
53509,53607,2020-12-07 00:33:35,80.6,92.0,82.4,95.0
53510,53608,2020-12-07 00:33:52,80.6,93.0,82.4,95.0
53511,53609,2020-12-07 00:34:08,80.6,93.0,82.4,95.0
53512,53610,2020-12-07 00:34:24,80.6,92.0,82.4,95.0
53513,53611,2020-12-07 00:34:40,80.6,92.0,82.4,95.0
53514,53612,2020-12-07 00:34:58,80.6,93.0,82.4,95.0
53515,53613,2020-12-07 00:35:15,80.6,92.0,82.4,95.0
53516,53614,2020-12-07 00:35:31,80.6,92.0,82.4,95.0
53517,53615,2020-12-07 00:35:47,80.6,93.0,82.4,95.0
53518,53616,2020-12-07 00:36:03,80.6,92.0,82.4,95.0
53519,53617,2020-12-07 00:36:19,80.6,92.0,82.4,95.0
53520,53618,2020-12-07 00:36:35,80.6,92.0,82.4,95.0
53521,53619,2020-12-07 00:36:51,80.6,92.0,82.4,95.0
53522,53620,2020-12-07 00:37:07,80.6,91.0,82.4,95.0
53523,53621,2020-12-07 00:37:23,80.6,92.0,82.4,95.0
53524,53622,2020-12-07 00:37:39,80.6,92.0,82.4,95.0
53525,53623,2020-12-07 00:37:55,80.6,92.0,82.4,95.0
53526,53624,2020-12-07 00:38:14,80.6,92.0,82.4,95.0
53527,53625,2020-12-07 00:38:30,80.6,92.0,82.4,95.0
53528,53626,2020-12-07 00:38:46,80.6,92.0,82.4,95.0
53529,53627,2020-12-07 00:39:05,80.6,92.0,82.4,95.0
53530,53628,2020-12-07 00:39:21,80.6,92.0,82.4,95.0
53531,53629,2020-12-07 00:39:37,80.6,93.0,82.4,95.0
53532,53630,2020-12-07 00:39:53,80.6,92.0,82.4,95.0
53533,53631,2020-12-07 00:40:09,80.6,93.0,82.4,95.0
53534,53632,2020-12-07 00:40:28,80.6,92.0,82.4,95.0
53535,53633,2020-12-07 00:40:46,80.6,92.0,82.4,95.0
53536,53634,2020-12-07 00:41:05,80.6,92.0,82.4,86.0
53537,53635,2020-12-07 00:41:21,80.6,67.0,82.4,82.0
53538,53636,2020-12-07 00:41:42,78.8,51.0,82.4,68.0
53539,53637,2020-12-07 00:41:58,78.8,50.0,80.6,58.0
53540,53638,2020-12-07 00:42:14,78.8,50.0,80.6,57.0
53541,53639,2020-12-07 00:42:30,77.0,49.0,80.6,54.0
53542,53640,2020-12-07 00:42:46,77.0,48.0,80.6,56.0
53543,53641,2020-12-07 00:43:02,77.0,49.0,80.6,52.0
53544,53642,2020-12-07 00:43:19,75.2,49.0,80.6,52.0
53545,53643,2020-12-07 00:43:35,75.2,50.0,78.8,51.0
53546,53644,2020-12-07 00:43:53,75.2,50.0,78.8,52.0
53547,53645,2020-12-07 00:44:12,75.2,50.0,78.8,51.0
53548,53646,2020-12-07 00:44:28,73.4,50.0,78.8,51.0
53549,53647,2020-12-07 00:44:44,73.4,50.0,78.8,51.0
53550,53648,2020-12-07 00:45:03,73.4,50.0,78.8,50.0
53551,53649,2020-12-07 00:45:19,73.4,52.0,78.8,51.0
53552,53650,2020-12-07 00:45:35,73.4,51.0,77.0,50.0
53553,53651,2020-12-07 00:45:51,73.4,52.0,77.0,50.0
53554,53652,2020-12-07 00:46:09,73.4,63.0,77.0,49.0
53555,53653,2020-12-07 00:46:26,73.4,64.0,77.0,50.0
53556,53654,2020-12-07 00:46:44,73.4,69.0,77.0,54.0
53557,53655,2020-12-07 00:47:00,73.4,68.0,77.0,62.0
53558,53656,2020-12-07 00:47:16,73.4,70.0,77.0,69.0
53559,53657,2020-12-07 00:47:32,73.4,75.0,77.0,73.0
53560,53658,2020-12-07 00:47:48,73.4,79.0,77.0,76.0
53561,53659,2020-12-07 00:48:05,73.4,81.0,77.0,79.0
53562,53660,2020-12-07 00:48:21,73.4,81.0,77.0,82.0
53563,53661,2020-12-07 00:48:37,73.4,81.0,77.0,85.0
53564,53662,2020-12-07 00:48:53,75.2,81.0,78.8,88.0
53565,53663,2020-12-07 00:49:09,75.2,80.0,78.8,90.0
53566,53664,2020-12-07 00:49:25,75.2,81.0,78.8,91.0
53567,53665,2020-12-07 00:49:41,75.2,83.0,78.8,91.0
53568,53666,2020-12-07 00:49:57,75.2,84.0,78.8,93.0
53569,53667,2020-12-07 00:50:13,75.2,85.0,78.8,93.0
53570,53668,2020-12-07 00:50:29,75.2,85.0,78.8,94.0
53571,53669,2020-12-07 00:50:50,75.2,86.0,78.8,95.0
53572,53670,2020-12-07 00:51:07,75.2,86.0,78.8,95.0
53573,53671,2020-12-07 00:51:23,75.2,85.0,78.8,95.0
53574,53672,2020-12-07 00:51:41,77.0,86.0,78.8,95.0
53575,53673,2020-12-07 00:52:00,77.0,86.0,78.8,95.0
53576,53674,2020-12-07 00:52:18,77.0,87.0,78.8,95.0
53577,53675,2020-12-07 00:52:42,77.0,87.0,78.8,95.0
53578,53676,2020-12-07 00:52:58,77.0,87.0,78.8,95.0
53579,53677,2020-12-07 00:53:14,77.0,87.0,78.8,95.0
53580,53678,2020-12-07 00:53:33,77.0,87.0,78.8,95.0
53581,53679,2020-12-07 00:53:57,77.0,87.0,78.8,95.0
53582,53680,2020-12-07 00:54:13,77.0,87.0,80.6,95.0
53583,53681,2020-12-07 00:54:31,77.0,88.0,78.8,95.0
53584,53682,2020-12-07 00:54:47,77.0,87.0,80.6,95.0
53585,53683,2020-12-07 00:55:08,78.8,89.0,80.6,95.0
53586,53684,2020-12-07 00:55:25,78.8,89.0,80.6,95.0
53587,53685,2020-12-07 00:55:41,78.8,89.0,80.6,95.0
53588,53686,2020-12-07 00:55:57,78.8,89.0,80.6,95.0
53589,53687,2020-12-07 00:56:15,78.8,89.0,80.6,95.0
53590,53688,2020-12-07 00:56:31,78.8,89.0,80.6,95.0
53591,53689,2020-12-07 00:56:50,78.8,89.0,80.6,95.0
53592,53690,2020-12-07 00:57:06,78.8,89.0,80.6,95.0
53593,53691,2020-12-07 00:57:22,78.8,90.0,80.6,95.0
53594,53692,2020-12-07 00:57:38,78.8,89.0,80.6,95.0
53595,53693,2020-12-07 00:57:57,78.8,90.0,80.6,95.0
53596,53694,2020-12-07 00:58:13,78.8,90.0,80.6,95.0
53597,53695,2020-12-07 00:58:29,78.8,90.0,80.6,95.0
53598,53696,2020-12-07 00:58:45,78.8,89.0,80.6,95.0
53599,53697,2020-12-07 00:59:01,78.8,90.0,80.6,95.0
53600,53698,2020-12-07 00:59:17,78.8,90.0,80.6,95.0
53601,53699,2020-12-07 00:59:33,78.8,90.0,80.6,95.0
53602,53700,2020-12-07 00:59:49,78.8,90.0,80.6,95.0
53603,53701,2020-12-07 01:00:05,78.8,89.0,80.6,95.0
53604,53702,2020-12-07 01:00:22,78.8,90.0,80.6,95.0
53605,53703,2020-12-07 01:00:38,78.8,90.0,80.6,95.0
53606,53704,2020-12-07 01:00:56,78.8,89.0,80.6,95.0
53607,53705,2020-12-07 01:01:12,78.8,90.0,80.6,95.0
53608,53706,2020-12-07 01:01:28,78.8,89.0,80.6,95.0
53609,53707,2020-12-07 01:01:45,78.8,89.0,80.6,95.0
53610,53708,2020-12-07 01:02:01,78.8,90.0,80.6,95.0
53611,53709,2020-12-07 01:02:17,78.8,89.0,80.6,95.0
53612,53710,2020-12-07 01:02:38,78.8,90.0,80.6,95.0
53613,53711,2020-12-07 01:02:54,78.8,89.0,80.6,95.0
53614,53712,2020-12-07 01:03:10,78.8,90.0,80.6,95.0
53615,53713,2020-12-07 01:03:26,78.8,90.0,80.6,95.0
53616,53714,2020-12-07 01:03:42,78.8,90.0,80.6,95.0
53617,53715,2020-12-07 01:03:58,78.8,90.0,80.6,95.0
53618,53716,2020-12-07 01:04:17,78.8,90.0,80.6,95.0
53619,53717,2020-12-07 01:04:33,78.8,90.0,80.6,95.0
53620,53718,2020-12-07 01:04:49,78.8,90.0,80.6,95.0
53621,53719,2020-12-07 01:05:08,78.8,90.0,80.6,95.0
53622,53720,2020-12-07 01:05:24,78.8,90.0,80.6,95.0
53623,53721,2020-12-07 01:05:42,78.8,90.0,80.6,95.0
53624,53722,2020-12-07 01:05:58,78.8,91.0,80.6,95.0
53625,53723,2020-12-07 01:06:14,78.8,90.0,80.6,95.0
53626,53724,2020-12-07 01:06:31,78.8,90.0,80.6,95.0
53627,53725,2020-12-07 01:06:49,78.8,90.0,80.6,95.0
53628,53726,2020-12-07 01:07:08,78.8,91.0,80.6,95.0
53629,53727,2020-12-07 01:07:24,78.8,91.0,80.6,95.0
53630,53728,2020-12-07 01:07:45,78.8,91.0,80.6,95.0
53631,53729,2020-12-07 01:08:01,78.8,91.0,80.6,95.0
53632,53730,2020-12-07 01:08:17,78.8,91.0,80.6,95.0
53633,53731,2020-12-07 01:08:33,78.8,91.0,80.6,95.0
53634,53732,2020-12-07 01:08:49,78.8,91.0,80.6,95.0
53635,53733,2020-12-07 01:09:05,78.8,91.0,80.6,95.0
53636,53734,2020-12-07 01:09:21,78.8,91.0,80.6,95.0
53637,53735,2020-12-07 01:09:38,78.8,91.0,80.6,95.0
53638,53736,2020-12-07 01:09:54,78.8,91.0,80.6,95.0
53639,53737,2020-12-07 01:10:10,78.8,91.0,80.6,95.0
53640,53738,2020-12-07 01:10:26,78.8,91.0,80.6,95.0
53641,53739,2020-12-07 01:10:42,78.8,91.0,80.6,95.0
53642,53740,2020-12-07 01:11:03,78.8,91.0,80.6,95.0
53643,53741,2020-12-07 01:11:19,78.8,91.0,80.6,95.0
53644,53742,2020-12-07 01:11:35,80.6,91.0,80.6,95.0
53645,53743,2020-12-07 01:11:51,80.6,91.0,80.6,95.0
