,idx,timestamp,z1_tempF,z1_hum,z2_tempF,z2_hum
20307,20405,2020-11-30 11:04:42,78.8,88.0,78.8,95.0
20308,20406,2020-11-30 11:05:01,78.8,88.0,78.8,95.0
20309,20407,2020-11-30 11:05:17,78.8,88.0,78.8,95.0
20310,20408,2020-11-30 11:05:33,78.8,88.0,78.8,95.0
20311,20409,2020-11-30 11:05:49,78.8,88.0,78.8,95.0
20312,20410,2020-11-30 11:06:05,78.8,89.0,78.8,95.0
20313,20411,2020-11-30 11:06:24,78.8,89.0,78.8,95.0
20314,20412,2020-11-30 11:06:40,78.8,89.0,78.8,95.0
20315,20413,2020-11-30 11:06:56,78.8,88.0,78.8,95.0
20316,20414,2020-11-30 11:07:12,78.8,89.0,78.8,95.0
20317,20415,2020-11-30 11:07:28,78.8,88.0,78.8,95.0
20318,20416,2020-11-30 11:07:44,78.8,89.0,78.8,95.0
20319,20417,2020-11-30 11:08:00,78.8,89.0,78.8,95.0
20320,20418,2020-11-30 11:08:19,78.8,89.0,80.6,95.0
20321,20419,2020-11-30 11:08:35,78.8,89.0,80.6,95.0
20322,20420,2020-11-30 11:08:54,78.8,89.0,80.6,95.0
20323,20421,2020-11-30 11:09:10,78.8,89.0,80.6,95.0
20324,20422,2020-11-30 11:09:26,78.8,89.0,80.6,95.0
20325,20423,2020-11-30 11:09:42,78.8,89.0,80.6,95.0
20326,20424,2020-11-30 11:09:58,78.8,89.0,80.6,95.0
20327,20425,2020-11-30 11:10:17,78.8,89.0,80.6,95.0
20328,20426,2020-11-30 11:10:33,78.8,89.0,80.6,95.0
20329,20427,2020-11-30 11:10:49,78.8,89.0,80.6,95.0
20330,20428,2020-11-30 11:11:05,78.8,89.0,80.6,95.0
20331,20429,2020-11-30 11:11:21,78.8,89.0,80.6,95.0
20332,20430,2020-11-30 11:11:37,78.8,90.0,80.6,95.0
20333,20431,2020-11-30 11:11:56,78.8,89.0,80.6,95.0
20334,20432,2020-11-30 11:12:12,78.8,89.0,80.6,95.0
20335,20433,2020-11-30 11:12:28,78.8,90.0,80.6,95.0
20336,20434,2020-11-30 11:12:44,78.8,89.0,80.6,95.0
20337,20435,2020-11-30 11:13:03,78.8,89.0,80.6,94.0
20338,20436,2020-11-30 11:13:21,78.8,89.0,80.6,95.0
20339,20437,2020-11-30 11:13:37,78.8,89.0,80.6,95.0
20340,20438,2020-11-30 11:13:53,78.8,89.0,80.6,95.0
20341,20439,2020-11-30 11:14:09,78.8,89.0,80.6,95.0
20342,20440,2020-11-30 11:14:25,78.8,89.0,80.6,95.0
20343,20441,2020-11-30 11:14:44,78.8,89.0,80.6,95.0
20344,20442,2020-11-30 11:15:00,78.8,89.0,80.6,95.0
20345,20443,2020-11-30 11:15:16,78.8,90.0,80.6,95.0
20346,20444,2020-11-30 11:15:32,78.8,89.0,80.6,95.0
20347,20445,2020-11-30 11:15:48,78.8,90.0,80.6,95.0
20348,20446,2020-11-30 11:16:07,78.8,90.0,80.6,95.0
20349,20447,2020-11-30 11:16:26,78.8,90.0,80.6,94.0
20350,20448,2020-11-30 11:16:42,78.8,90.0,80.6,94.0
20351,20449,2020-11-30 11:16:58,78.8,90.0,80.6,95.0
20352,20450,2020-11-30 11:17:14,78.8,90.0,80.6,95.0
20353,20451,2020-11-30 11:17:32,78.8,90.0,80.6,95.0
20354,20452,2020-11-30 11:17:49,80.6,90.0,80.6,95.0
20355,20453,2020-11-30 11:18:05,78.8,89.0,80.6,95.0
20356,20454,2020-11-30 11:18:21,78.8,90.0,80.6,95.0
20357,20455,2020-11-30 11:18:37,80.6,90.0,80.6,95.0
20358,20456,2020-11-30 11:18:53,80.6,90.0,80.6,95.0
20359,20457,2020-11-30 11:19:09,78.8,90.0,80.6,95.0
20360,20458,2020-11-30 11:19:25,80.6,90.0,80.6,95.0
20361,20459,2020-11-30 11:19:41,80.6,90.0,80.6,95.0
20362,20460,2020-11-30 11:19:57,80.6,90.0,80.6,95.0
20363,20461,2020-11-30 11:20:13,80.6,90.0,80.6,94.0
20364,20462,2020-11-30 11:20:32,80.6,90.0,80.6,95.0
20365,20463,2020-11-30 11:20:48,80.6,90.0,80.6,95.0
20366,20464,2020-11-30 11:21:04,80.6,90.0,80.6,95.0
20367,20465,2020-11-30 11:21:23,80.6,90.0,80.6,95.0
20368,20466,2020-11-30 11:21:39,80.6,90.0,80.6,95.0
20369,20467,2020-11-30 11:21:55,80.6,90.0,80.6,95.0
20370,20468,2020-11-30 11:22:11,80.6,90.0,80.6,95.0
20371,20469,2020-11-30 11:22:27,80.6,90.0,80.6,95.0
20372,20470,2020-11-30 11:22:46,80.6,90.0,80.6,95.0
20373,20471,2020-11-30 11:23:02,80.6,90.0,80.6,95.0
20374,20472,2020-11-30 11:23:20,80.6,90.0,80.6,95.0
20375,20473,2020-11-30 11:23:39,80.6,90.0,80.6,95.0
20376,20474,2020-11-30 11:23:55,80.6,90.0,80.6,95.0
20377,20475,2020-11-30 11:24:11,80.6,90.0,80.6,95.0
20378,20476,2020-11-30 11:24:27,80.6,90.0,80.6,95.0
20379,20477,2020-11-30 11:24:43,80.6,90.0,80.6,95.0
20380,20478,2020-11-30 11:25:02,80.6,90.0,80.6,95.0
20381,20479,2020-11-30 11:25:18,80.6,90.0,80.6,95.0
20382,20480,2020-11-30 11:25:34,80.6,90.0,80.6,95.0
20383,20481,2020-11-30 11:25:53,80.6,89.0,80.6,95.0
20384,20482,2020-11-30 11:26:11,80.6,89.0,80.6,95.0
20385,20483,2020-11-30 11:26:27,80.6,90.0,80.6,95.0
20386,20484,2020-11-30 11:26:46,80.6,89.0,80.6,95.0
20387,20485,2020-11-30 11:27:02,80.6,89.0,80.6,95.0
20388,20486,2020-11-30 11:27:21,80.6,89.0,80.6,95.0
20389,20487,2020-11-30 11:27:37,80.6,90.0,80.6,95.0
20390,20488,2020-11-30 11:27:53,80.6,90.0,80.6,95.0
20391,20489,2020-11-30 11:28:09,80.6,90.0,80.6,93.0
20392,20490,2020-11-30 11:28:28,80.6,90.0,80.6,95.0
20393,20491,2020-11-30 11:28:44,80.6,90.0,80.6,95.0
20394,20492,2020-11-30 11:29:00,80.6,90.0,80.6,95.0
20395,20493,2020-11-30 11:29:16,80.6,90.0,80.6,95.0
20396,20494,2020-11-30 11:29:32,80.6,90.0,80.6,95.0
20397,20495,2020-11-30 11:29:48,80.6,90.0,80.6,95.0
20398,20496,2020-11-30 11:30:04,80.6,90.0,80.6,95.0
20399,20497,2020-11-30 11:30:20,80.6,90.0,80.6,95.0
20400,20498,2020-11-30 11:30:39,80.6,90.0,80.6,95.0
20401,20499,2020-11-30 11:30:55,80.6,90.0,80.6,95.0
20402,20500,2020-11-30 11:31:11,80.6,90.0,80.6,95.0
20403,20501,2020-11-30 11:31:30,80.6,89.0,80.6,95.0
20404,20502,2020-11-30 11:31:46,80.6,90.0,80.6,95.0
20405,20503,2020-11-30 11:32:04,80.6,90.0,80.6,95.0
20406,20504,2020-11-30 11:32:20,80.6,90.0,80.6,95.0
20407,20505,2020-11-30 11:32:36,80.6,90.0,80.6,95.0
20408,20506,2020-11-30 11:32:52,80.6,90.0,80.6,95.0
20409,20507,2020-11-30 11:33:11,80.6,90.0,82.4,95.0
20410,20508,2020-11-30 11:33:27,80.6,90.0,82.4,95.0
20411,20509,2020-11-30 11:33:46,80.6,90.0,82.4,95.0
20412,20510,2020-11-30 11:34:02,80.6,90.0,82.4,95.0
20413,20511,2020-11-30 11:34:18,80.6,90.0,82.4,95.0
20414,20512,2020-11-30 11:34:34,80.6,90.0,82.4,95.0
20415,20513,2020-11-30 11:34:53,80.6,90.0,82.4,95.0
20416,20514,2020-11-30 11:35:11,80.6,90.0,82.4,95.0
20417,20515,2020-11-30 11:35:27,80.6,90.0,82.4,95.0
20418,20516,2020-11-30 11:35:46,80.6,90.0,82.4,95.0
20419,20517,2020-11-30 11:36:02,80.6,90.0,82.4,95.0
20420,20518,2020-11-30 11:36:18,80.6,90.0,82.4,95.0
20421,20519,2020-11-30 11:36:34,80.6,90.0,82.4,95.0
20422,20520,2020-11-30 11:36:50,80.6,90.0,82.4,95.0
20423,20521,2020-11-30 11:37:06,80.6,90.0,82.4,95.0
20424,20522,2020-11-30 11:37:22,80.6,90.0,82.4,95.0
20425,20523,2020-11-30 11:37:39,80.6,90.0,82.4,95.0
20426,20524,2020-11-30 11:37:57,80.6,90.0,82.4,95.0
20427,20525,2020-11-30 11:38:13,80.6,90.0,82.4,95.0
20428,20526,2020-11-30 11:38:29,80.6,90.0,82.4,95.0
20429,20527,2020-11-30 11:38:45,80.6,90.0,82.4,95.0
20430,20528,2020-11-30 11:39:01,80.6,90.0,82.4,95.0
20431,20529,2020-11-30 11:39:23,80.6,90.0,82.4,95.0
20432,20530,2020-11-30 11:39:39,80.6,90.0,82.4,95.0
20433,20531,2020-11-30 11:39:57,80.6,90.0,82.4,95.0
20434,20532,2020-11-30 11:40:16,80.6,90.0,82.4,95.0
20435,20533,2020-11-30 11:40:32,80.6,90.0,82.4,95.0
20436,20534,2020-11-30 11:40:48,80.6,90.0,82.4,95.0
20437,20535,2020-11-30 11:41:04,80.6,90.0,82.4,95.0
20438,20536,2020-11-30 11:41:20,80.6,90.0,82.4,95.0
20439,20537,2020-11-30 11:41:36,80.6,90.0,82.4,95.0
20440,20538,2020-11-30 11:41:55,80.6,90.0,82.4,95.0
20441,20539,2020-11-30 11:42:11,80.6,90.0,82.4,95.0
20442,20540,2020-11-30 11:42:27,80.6,90.0,82.4,95.0
20443,20541,2020-11-30 11:42:46,80.6,91.0,82.4,95.0
20444,20542,2020-11-30 11:43:02,80.6,90.0,82.4,95.0
20445,20543,2020-11-30 11:43:18,80.6,90.0,82.4,95.0
20446,20544,2020-11-30 11:43:37,80.6,90.0,82.4,95.0
20447,20545,2020-11-30 11:43:53,80.6,90.0,82.4,95.0
20448,20546,2020-11-30 11:44:09,80.6,90.0,82.4,95.0
20449,20547,2020-11-30 11:44:25,80.6,90.0,82.4,95.0
20450,20548,2020-11-30 11:44:41,80.6,90.0,82.4,95.0
20451,20549,2020-11-30 11:44:57,80.6,90.0,82.4,95.0
20452,20550,2020-11-30 11:45:13,80.6,91.0,82.4,95.0
20453,20551,2020-11-30 11:45:29,80.6,91.0,82.4,95.0
20454,20552,2020-11-30 11:45:45,80.6,90.0,82.4,95.0
20455,20553,2020-11-30 11:46:01,80.6,90.0,82.4,95.0
20456,20554,2020-11-30 11:46:17,80.6,91.0,82.4,95.0
20457,20555,2020-11-30 11:46:33,80.6,74.0,82.4,88.0
20458,20556,2020-11-30 11:46:50,80.6,59.0,80.6,48.0
20459,20557,2020-11-30 11:47:06,78.8,61.0,80.6,71.0
20460,20558,2020-11-30 11:47:22,78.8,60.0,78.8,78.0
20461,20559,2020-11-30 11:47:38,77.0,58.0,77.0,77.0
20462,20560,2020-11-30 11:47:54,77.0,56.0,77.0,77.0
20463,20561,2020-11-30 11:48:10,77.0,56.0,77.0,74.0
20464,20562,2020-11-30 11:48:26,77.0,56.0,77.0,74.0
20465,20563,2020-11-30 11:48:45,75.2,56.0,75.2,73.0
20466,20564,2020-11-30 11:49:01,75.2,56.0,75.2,73.0
20467,20565,2020-11-30 11:49:17,75.2,56.0,75.2,74.0
20468,20566,2020-11-30 11:49:33,75.2,56.0,75.2,74.0
20469,20567,2020-11-30 11:49:49,73.4,56.0,75.2,74.0
20470,20568,2020-11-30 11:50:05,73.4,56.0,75.2,74.0
20471,20569,2020-11-30 11:50:24,73.4,56.0,75.2,74.0
20472,20570,2020-11-30 11:50:40,73.4,56.0,75.2,76.0
20473,20571,2020-11-30 11:50:58,73.4,56.0,75.2,74.0
20474,20572,2020-11-30 11:51:14,73.4,56.0,75.2,73.0
20475,20573,2020-11-30 11:51:33,73.4,56.0,75.2,74.0
20476,20574,2020-11-30 11:51:49,73.4,56.0,75.2,73.0
20477,20575,2020-11-30 11:52:05,73.4,56.0,73.4,73.0
20478,20576,2020-11-30 11:52:21,73.4,69.0,73.4,75.0
20479,20577,2020-11-30 11:52:37,73.4,74.0,73.4,81.0
20480,20578,2020-11-30 11:52:56,73.4,79.0,73.4,84.0
20481,20579,2020-11-30 11:53:15,73.4,84.0,73.4,85.0
20482,20580,2020-11-30 11:53:31,73.4,83.0,75.2,84.0
20483,20581,2020-11-30 11:53:47,73.4,82.0,75.2,87.0
20484,20582,2020-11-30 11:54:03,73.4,83.0,75.2,83.0
20485,20583,2020-11-30 11:54:24,73.4,82.0,75.2,84.0
20486,20584,2020-11-30 11:54:40,73.4,88.0,75.2,84.0
20487,20585,2020-11-30 11:54:56,73.4,86.0,75.2,90.0
20488,20586,2020-11-30 11:55:12,73.4,87.0,75.2,91.0
20489,20587,2020-11-30 11:55:28,73.4,87.0,75.2,92.0
20490,20588,2020-11-30 11:55:44,73.4,87.0,75.2,94.0
20491,20589,2020-11-30 11:56:00,73.4,73.0,75.2,81.0
20492,20590,2020-11-30 11:56:17,73.4,52.0,75.2,78.0
20493,20591,2020-11-30 11:56:33,73.4,54.0,75.2,77.0
20494,20592,2020-11-30 11:56:49,73.4,54.0,75.2,67.0
20495,20593,2020-11-30 11:57:10,73.4,54.0,75.2,58.0
20496,20594,2020-11-30 11:57:26,71.6,49.0,75.2,56.0
20497,20595,2020-11-30 11:57:47,71.6,48.0,73.4,52.0
20498,20596,2020-11-30 11:58:03,71.6,51.0,73.4,53.0
20499,20597,2020-11-30 11:58:19,71.6,49.0,73.4,52.0
20500,20598,2020-11-30 11:58:36,71.6,59.0,73.4,52.0
20501,20599,2020-11-30 11:58:52,71.6,59.0,73.4,51.0
20502,20600,2020-11-30 11:59:08,71.6,53.0,73.4,51.0
20503,20601,2020-11-30 11:59:24,71.6,53.0,73.4,50.0
20504,20602,2020-11-30 11:59:41,71.6,53.0,73.4,50.0
20505,20603,2020-11-30 11:59:57,71.6,55.0,73.4,49.0
20506,20604,2020-11-30 12:00:13,69.8,54.0,73.4,49.0
20507,20605,2020-11-30 12:00:29,69.8,51.0,73.4,46.0
20508,20606,2020-11-30 12:00:47,69.8,62.0,73.4,46.0
20509,20607,2020-11-30 12:01:03,69.8,62.0,73.4,46.0
20510,20608,2020-11-30 12:01:22,69.8,53.0,73.4,45.0
20511,20609,2020-11-30 12:01:38,69.8,56.0,73.4,44.0
20512,20610,2020-11-30 12:01:54,69.8,56.0,73.4,44.0
20513,20611,2020-11-30 12:02:10,69.8,55.0,73.4,45.0
20514,20612,2020-11-30 12:02:29,69.8,60.0,73.4,44.0
20515,20613,2020-11-30 12:02:48,69.8,57.0,73.4,45.0
20516,20614,2020-11-30 12:03:04,69.8,91.0,73.4,45.0
20517,20615,2020-11-30 12:03:20,71.6,95.0,73.4,48.0
20518,20616,2020-11-30 12:03:38,71.6,60.0,73.4,82.0
20519,20617,2020-11-30 14:18:12,71.6,61.0,73.4,85.0
20520,20618,2020-11-30 14:18:28,75.2,72.0,75.2,95.0
20521,20619,2020-11-30 14:18:44,75.2,79.0,75.2,95.0
20522,20620,2020-11-30 14:19:00,75.2,80.0,75.2,95.0
20523,20621,2020-11-30 14:19:16,75.2,81.0,75.2,95.0
20524,20622,2020-11-30 14:19:32,75.2,82.0,75.2,95.0
20525,20623,2020-11-30 14:19:51,75.2,84.0,75.2,95.0
20526,20624,2020-11-30 14:20:07,75.2,85.0,75.2,95.0
20527,20625,2020-11-30 14:20:23,75.2,64.0,75.2,88.0
20528,20626,2020-11-30 14:20:39,75.2,59.0,75.2,84.0
20529,20627,2020-11-30 14:20:55,75.2,60.0,75.2,87.0
20530,20628,2020-11-30 14:21:14,73.4,63.0,75.2,90.0
20531,20629,2020-11-30 14:21:30,73.4,63.0,75.2,93.0
20532,20630,2020-11-30 14:21:46,73.4,68.0,75.2,95.0
20533,20631,2020-11-30 14:22:02,73.4,72.0,75.2,95.0
20534,20632,2020-11-30 14:22:18,75.2,72.0,75.2,95.0
20535,20633,2020-11-30 14:22:34,75.2,74.0,75.2,95.0
20536,20634,2020-11-30 14:22:50,75.2,76.0,75.2,95.0
20537,20635,2020-11-30 14:23:06,75.2,78.0,75.2,95.0
20538,20636,2020-11-30 14:23:22,75.2,80.0,75.2,95.0
20539,20637,2020-11-30 14:23:38,75.2,80.0,75.2,95.0
20540,20638,2020-11-30 14:23:55,75.2,81.0,77.0,95.0
20541,20639,2020-11-30 14:24:11,75.2,81.0,77.0,95.0
20542,20640,2020-11-30 14:24:27,75.2,83.0,77.0,95.0
20543,20641,2020-11-30 14:24:45,75.2,85.0,77.0,95.0
20544,20642,2020-11-30 14:25:04,75.2,85.0,77.0,95.0
20545,20643,2020-11-30 14:25:20,75.2,86.0,77.0,95.0
20546,20644,2020-11-30 14:25:41,75.2,86.0,77.0,95.0
20547,20645,2020-11-30 14:25:57,75.2,86.0,77.0,95.0
20548,20646,2020-11-30 14:26:13,75.2,86.0,77.0,95.0
20549,20647,2020-11-30 14:26:29,75.2,86.0,77.0,95.0
20550,20648,2020-11-30 14:26:45,75.2,86.0,77.0,95.0
20551,20649,2020-11-30 14:27:04,77.0,87.0,77.0,95.0
20552,20650,2020-11-30 14:27:23,77.0,88.0,77.0,95.0
20553,20651,2020-11-30 14:27:41,77.0,88.0,77.0,95.0
20554,20652,2020-11-30 14:28:00,77.0,88.0,77.0,95.0
20555,20653,2020-11-30 14:28:16,77.0,88.0,77.0,95.0
20556,20654,2020-11-30 14:28:40,77.0,88.0,77.0,95.0
20557,20655,2020-11-30 14:28:56,77.0,89.0,77.0,95.0
20558,20656,2020-11-30 14:29:17,77.0,89.0,77.0,95.0
20559,20657,2020-11-30 14:29:36,77.0,89.0,77.0,95.0
20560,20658,2020-11-30 14:29:52,77.0,89.0,78.8,95.0
20561,20659,2020-11-30 14:30:08,77.0,89.0,77.0,95.0
20562,20660,2020-11-30 14:30:24,77.0,89.0,78.8,95.0
20563,20661,2020-11-30 14:30:40,77.0,89.0,78.8,95.0
20564,20662,2020-11-30 14:30:58,77.0,90.0,78.8,95.0
20565,20663,2020-11-30 14:31:15,77.0,90.0,78.8,95.0
20566,20664,2020-11-30 14:31:33,77.0,92.0,78.8,95.0
20567,20665,2020-11-30 14:31:49,77.0,91.0,78.8,95.0
20568,20666,2020-11-30 14:32:05,77.0,90.0,78.8,95.0
20569,20667,2020-11-30 14:32:21,77.0,91.0,78.8,95.0
20570,20668,2020-11-30 14:32:50,77.0,90.0,78.8,95.0
20571,20669,2020-11-30 14:33:09,77.0,90.0,78.8,95.0
20572,20670,2020-11-30 14:33:25,77.0,90.0,78.8,95.0
20573,20671,2020-11-30 14:33:41,77.0,92.0,78.8,95.0
20574,20672,2020-11-30 14:33:57,77.0,91.0,78.8,95.0
20575,20673,2020-11-30 14:34:13,77.0,91.0,78.8,95.0
20576,20674,2020-11-30 14:34:29,77.0,90.0,78.8,95.0
20577,20675,2020-11-30 14:34:45,77.0,90.0,78.8,95.0
20578,20676,2020-11-30 14:35:01,78.8,92.0,78.8,95.0
20579,20677,2020-11-30 14:35:17,77.0,91.0,78.8,95.0
20580,20678,2020-11-30 14:35:33,78.8,93.0,78.8,95.0
20581,20679,2020-11-30 14:35:50,78.8,92.0,78.8,95.0
20582,20680,2020-11-30 14:36:06,78.8,92.0,78.8,95.0
20583,20681,2020-11-30 14:36:22,78.8,92.0,78.8,95.0
20584,20682,2020-11-30 14:36:38,78.8,92.0,78.8,95.0
20585,20683,2020-11-30 14:36:59,78.8,92.0,78.8,95.0
20586,20684,2020-11-30 14:37:15,78.8,92.0,78.8,95.0
20587,20685,2020-11-30 14:37:34,78.8,93.0,78.8,95.0
20588,20686,2020-11-30 14:37:50,78.8,93.0,78.8,95.0
20589,20687,2020-11-30 14:38:06,78.8,93.0,78.8,95.0
20590,20688,2020-11-30 14:38:22,78.8,93.0,78.8,95.0
20591,20689,2020-11-30 14:38:38,78.8,93.0,78.8,95.0
20592,20690,2020-11-30 14:38:54,78.8,93.0,78.8,95.0
20593,20691,2020-11-30 14:39:10,78.8,93.0,78.8,95.0
20594,20692,2020-11-30 14:39:26,78.8,94.0,78.8,95.0
20595,20693,2020-11-30 14:39:42,78.8,93.0,78.8,95.0
20596,20694,2020-11-30 14:40:01,78.8,93.0,78.8,95.0
20597,20695,2020-11-30 14:40:17,78.8,93.0,78.8,95.0
20598,20696,2020-11-30 14:40:36,78.8,93.0,78.8,95.0
20599,20697,2020-11-30 14:40:52,78.8,93.0,78.8,95.0
20600,20698,2020-11-30 14:41:08,78.8,93.0,78.8,95.0
20601,20699,2020-11-30 14:41:26,78.8,93.0,78.8,95.0
20602,20700,2020-11-30 14:41:42,78.8,94.0,78.8,95.0
20603,20701,2020-11-30 14:41:59,78.8,93.0,80.6,95.0
20604,20702,2020-11-30 14:42:15,78.8,93.0,80.6,95.0
20605,20703,2020-11-30 14:42:33,78.8,93.0,80.6,95.0
20606,20704,2020-11-30 14:42:49,78.8,94.0,80.6,95.0
20607,20705,2020-11-30 14:43:08,78.8,93.0,80.6,95.0
20608,20706,2020-11-30 14:43:24,78.8,94.0,80.6,95.0
20609,20707,2020-11-30 14:43:40,78.8,94.0,80.6,95.0
20610,20708,2020-11-30 14:43:56,78.8,94.0,80.6,95.0
20611,20709,2020-11-30 14:44:12,78.8,93.0,80.6,95.0
20612,20710,2020-11-30 14:44:28,78.8,94.0,80.6,95.0
20613,20711,2020-11-30 14:44:44,78.8,94.0,80.6,95.0
20614,20712,2020-11-30 14:45:00,78.8,94.0,80.6,95.0
20615,20713,2020-11-30 14:45:17,78.8,93.0,80.6,95.0
20616,20714,2020-11-30 14:45:35,78.8,93.0,80.6,95.0
20617,20715,2020-11-30 14:45:54,78.8,94.0,80.6,95.0
20618,20716,2020-11-30 14:46:15,78.8,94.0,80.6,95.0
20619,20717,2020-11-30 14:46:34,78.8,93.0,80.6,95.0
20620,20718,2020-11-30 14:46:50,78.8,93.0,80.6,95.0
20621,20719,2020-11-30 14:47:06,78.8,93.0,80.6,95.0
20622,20720,2020-11-30 14:47:22,78.8,94.0,80.6,95.0
20623,20721,2020-11-30 14:47:38,78.8,94.0,80.6,95.0
20624,20722,2020-11-30 14:47:54,78.8,94.0,80.6,95.0
20625,20723,2020-11-30 14:48:10,78.8,94.0,80.6,95.0
20626,20724,2020-11-30 14:48:26,78.8,94.0,80.6,95.0
20627,20725,2020-11-30 14:48:42,78.8,94.0,80.6,95.0
20628,20726,2020-11-30 14:48:58,78.8,94.0,80.6,95.0
20629,20727,2020-11-30 14:49:14,78.8,94.0,80.6,95.0
20630,20728,2020-11-30 14:49:33,78.8,94.0,80.6,95.0
20631,20729,2020-11-30 14:49:49,78.8,95.0,80.6,95.0
20632,20730,2020-11-30 14:50:05,78.8,94.0,80.6,95.0
20633,20731,2020-11-30 14:50:24,78.8,94.0,80.6,95.0
20634,20732,2020-11-30 14:50:40,78.8,94.0,80.6,95.0
20635,20733,2020-11-30 14:50:56,78.8,95.0,80.6,95.0
20636,20734,2020-11-30 14:51:15,78.8,94.0,80.6,95.0
20637,20735,2020-11-30 14:51:33,78.8,94.0,80.6,95.0
20638,20736,2020-11-30 14:51:49,78.8,93.0,80.6,95.0
20639,20737,2020-11-30 14:52:05,78.8,94.0,80.6,95.0
20640,20738,2020-11-30 14:52:21,78.8,95.0,80.6,95.0
20641,20739,2020-11-30 14:52:37,78.8,95.0,80.6,95.0
20642,20740,2020-11-30 14:52:54,78.8,94.0,80.6,95.0
20643,20741,2020-11-30 14:53:12,78.8,94.0,80.6,95.0
20644,20742,2020-11-30 14:53:28,80.6,94.0,80.6,95.0
20645,20743,2020-11-30 14:53:44,78.8,93.0,80.6,95.0
20646,20744,2020-11-30 14:54:05,78.8,93.0,80.6,95.0
20647,20745,2020-11-30 14:54:24,80.6,93.0,80.6,95.0
20648,20746,2020-11-30 14:54:40,78.8,94.0,80.6,95.0
20649,20747,2020-11-30 14:54:56,80.6,94.0,80.6,95.0
20650,20748,2020-11-30 14:55:15,80.6,95.0,80.6,95.0
20651,20749,2020-11-30 14:55:31,80.6,95.0,80.6,95.0
20652,20750,2020-11-30 14:55:50,80.6,94.0,80.6,95.0
20653,20751,2020-11-30 14:56:08,80.6,94.0,80.6,95.0
20654,20752,2020-11-30 14:56:24,80.6,94.0,80.6,95.0
20655,20753,2020-11-30 14:56:40,80.6,93.0,80.6,95.0
20656,20754,2020-11-30 14:56:56,80.6,94.0,80.6,95.0
20657,20755,2020-11-30 14:57:12,80.6,94.0,80.6,95.0
20658,20756,2020-11-30 14:57:29,80.6,94.0,80.6,95.0
20659,20757,2020-11-30 14:57:45,80.6,94.0,80.6,95.0
20660,20758,2020-11-30 14:58:06,80.6,95.0,80.6,95.0
20661,20759,2020-11-30 14:58:22,80.6,93.0,80.6,95.0
20662,20760,2020-11-30 14:58:38,80.6,94.0,80.6,95.0
20663,20761,2020-11-30 14:58:54,80.6,94.0,80.6,95.0
20664,20762,2020-11-30 14:59:10,80.6,94.0,80.6,95.0
20665,20763,2020-11-30 14:59:26,80.6,94.0,80.6,95.0
20666,20764,2020-11-30 14:59:42,80.6,95.0,80.6,95.0
20667,20765,2020-11-30 15:00:01,80.6,95.0,80.6,95.0
20668,20766,2020-11-30 15:00:17,80.6,95.0,80.6,95.0
20669,20767,2020-11-30 15:00:33,80.6,94.0,80.6,95.0
20670,20768,2020-11-30 15:00:49,80.6,94.0,80.6,95.0
20671,20769,2020-11-30 15:01:05,80.6,94.0,80.6,95.0
20672,20770,2020-11-30 15:01:21,80.6,94.0,80.6,95.0
20673,20771,2020-11-30 15:01:37,80.6,95.0,80.6,95.0
20674,20772,2020-11-30 15:01:56,80.6,94.0,80.6,95.0
20675,20773,2020-11-30 15:02:15,80.6,94.0,80.6,95.0
20676,20774,2020-11-30 15:02:33,80.6,94.0,80.6,95.0
20677,20775,2020-11-30 15:02:49,80.6,94.0,80.6,95.0
20678,20776,2020-11-30 15:03:05,80.6,94.0,80.6,95.0
20679,20777,2020-11-30 15:03:21,80.6,94.0,80.6,95.0
20680,20778,2020-11-30 15:03:38,80.6,95.0,80.6,95.0
20681,20779,2020-11-30 15:03:56,80.6,94.0,80.6,95.0
20682,20780,2020-11-30 15:04:12,80.6,94.0,80.6,95.0
20683,20781,2020-11-30 15:04:28,80.6,94.0,80.6,95.0
20684,20782,2020-11-30 15:04:47,80.6,94.0,80.6,95.0
20685,20783,2020-11-30 15:05:03,80.6,90.0,80.6,95.0
20686,20784,2020-11-30 15:05:19,80.6,70.0,80.6,87.0
20687,20785,2020-11-30 15:05:35,78.8,63.0,80.6,79.0
20688,20786,2020-11-30 15:05:51,78.8,59.0,80.6,76.0
20689,20787,2020-11-30 15:06:10,78.8,59.0,78.8,77.0
20690,20788,2020-11-30 15:06:26,78.8,58.0,78.8,77.0
20691,20789,2020-11-30 15:06:42,78.8,58.0,78.8,79.0
20692,20790,2020-11-30 15:06:58,77.0,57.0,78.8,76.0
20693,20791,2020-11-30 15:07:17,77.0,57.0,78.8,77.0
20694,20792,2020-11-30 15:07:33,77.0,57.0,77.0,75.0
20695,20793,2020-11-30 15:07:49,77.0,58.0,77.0,76.0
20696,20794,2020-11-30 15:08:05,77.0,59.0,77.0,75.0
20697,20795,2020-11-30 15:08:21,75.2,58.0,77.0,75.0
20698,20796,2020-11-30 15:08:37,75.2,58.0,77.0,76.0
20699,20797,2020-11-30 15:08:53,75.2,59.0,77.0,74.0
20700,20798,2020-11-30 15:09:09,75.2,59.0,75.2,74.0
20701,20799,2020-11-30 15:09:25,75.2,59.0,75.2,75.0
20702,20800,2020-11-30 15:09:41,75.2,58.0,75.2,74.0
20703,20801,2020-11-30 15:09:58,75.2,59.0,75.2,76.0
20704,20802,2020-11-30 15:10:14,75.2,62.0,75.2,79.0
20705,20803,2020-11-30 15:10:30,75.2,65.0,75.2,81.0
